[queue] Starting job 3 at 2025-11-26T00:09:27Z
[queue] Command: /home/matt/anaconda3/envs/chrono/bin/python3 /home/matt/Projects/space/run.py -n 100 -t 60 -q low
New run directory: output/output8 (quality=low, duration=60.00s, bodies=100)
=== Physics === (seed=439476)
Spawned 100 objects
Physics: 15 Hz, duration=60.00s, phys_steps=900, output_frames=900 (frame_rate=15)

Physics steps: 0/900 | frames: 0/900
Physics steps: 1/900 | frames: 0/900
Physics steps: 1/900 | frames: 1/900
Physics steps: 2/900 | frames: 1/900
Physics steps: 2/900 | frames: 2/900
Physics steps: 3/900 | frames: 2/900
Physics steps: 3/900 | frames: 3/900
Physics steps: 4/900 | frames: 3/900
Physics steps: 4/900 | frames: 4/900
Physics steps: 5/900 | frames: 4/900
Physics steps: 5/900 | frames: 5/900
Physics steps: 6/900 | frames: 5/900
Physics steps: 6/900 | frames: 6/900
Physics steps: 7/900 | frames: 6/900
Physics steps: 7/900 | frames: 7/900
Physics steps: 8/900 | frames: 7/900
Physics steps: 8/900 | frames: 8/900
Physics steps: 9/900 | frames: 8/900
Physics steps: 9/900 | frames: 9/900
Physics steps: 10/900 | frames: 9/900
Physics steps: 10/900 | frames: 10/900
Physics steps: 11/900 | frames: 10/900
Physics steps: 11/900 | frames: 11/900
Physics steps: 12/900 | frames: 11/900
Physics steps: 12/900 | frames: 12/900
Physics steps: 13/900 | frames: 12/900
Physics steps: 13/900 | frames: 13/900
Physics steps: 14/900 | frames: 13/900
Physics steps: 14/900 | frames: 14/900
Physics steps: 15/900 | frames: 14/900
Physics steps: 15/900 | frames: 15/900
Physics steps: 16/900 | frames: 15/900
Physics steps: 16/900 | frames: 16/900
Physics steps: 17/900 | frames: 16/900
Physics steps: 17/900 | frames: 17/900
Physics steps: 18/900 | frames: 17/900
Physics steps: 18/900 | frames: 18/900
Physics steps: 19/900 | frames: 18/900
Physics steps: 19/900 | frames: 19/900
Physics steps: 20/900 | frames: 19/900
Physics steps: 20/900 | frames: 20/900
Physics steps: 21/900 | frames: 20/900
Physics steps: 21/900 | frames: 21/900
Physics steps: 22/900 | frames: 21/900
Physics steps: 22/900 | frames: 22/900
Physics steps: 23/900 | frames: 22/900
Physics steps: 23/900 | frames: 23/900
Physics steps: 24/900 | frames: 23/900
